local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
118319,Victoria Lauría,,,4,,,,,,,0,no_match,Error: 
118332,Julián Buldrini,,,4,,,,,,,0,no_match,Error: 
118340,Mariana Petrini,,,4,,,,,,,0,no_match,Error: 
118352,Verónica de Cata,,,4,,,,,,,0,no_match,Error: 
118355,Diana Cardini,1976-08-14,,4,,,,,,,0,no_match,Error: 
118440,Kevin Macleod,,,4,,,,,,,0,no_match,Error: 
118482,Ricky Levy,,,4,,,,,,,0,no_match,Error: 
118484,Alexis Abarca,,,4,,,,,,,0,no_match,Error: 
118502,Lucía Murat,,,4,,,,,,,0,no_match,Error: 
118518,Sofía Del Tuffo,,,4,,,,,,,0,no_match,Error: 
118624,Carola Arbós,,,4,,,,,,,0,no_match,Error: 
118630,Esteban Masturini,,,4,,,,,,,0,no_match,Error: 
118679,Marina Artigas,,,4,,,,,,,0,no_match,Error: 
118704,Carlos Casella,,,4,,,,,,,0,no_match,Error: 
118715,Viggo Mortensen,1958-10-20,,4,,,,,,,0,no_match,Error: 
118725,Inti Briones,,,4,,,,,,,0,no_match,Error: 
118787,Diego Ramos,1972-11-29,,4,,,,,,,0,no_match,Error: 
118788,José Benassi,,,4,,,,,,,0,no_match,Error: 
118839,Andrés Llugany,,,4,,,,,,,0,no_match,Error: 
118866,Agustín Adba,1985,,4,,,,,,,0,no_match,Error: 
118932,Matías Schiselman,,,4,,,,,,,0,no_match,Error: 
118955,Moacir Dos Santos,1943-02-08,2018-08-03,4,,,,,,,0,no_match,Error: 
118960,Roberto Farías,1969-05-31,,4,,,,,,,0,no_match,Error: 
118997,Marcelo Leguiza,,,4,,,,,,,0,no_match,Error: 
119084,Juan Mendoza,,,4,,,,,,,0,no_match,Error: 
119089,Mauro Movia,1983,,4,,,,,,,0,no_match,Error: 
119092,Analía Bernabé,,,4,,,,,,,0,no_match,Error: 
119252,Marcelo Scoccia,,,4,,,,,,,0,no_match,Error: 
119302,Federico Bal,1989-10-04,,4,,,,,,,0,no_match,Error: 
119323,Martín Blaszko,1920-12-12,2011-08-09,4,,,,,,,0,no_match,Error: 
119412,Iván Posse Molina,,,4,,,,,,,0,no_match,Error: 
119471,Paula Lussi,,,4,,,,,,,0,no_match,Error: 
119479,Ismael Santillán,,,4,,,,,,,0,no_match,Error: 
119526,Alexis Kanter,,,4,,,,,,,0,no_match,Error: 
119579,Elisa Gagliano,,,4,,,,,,,0,no_match,Error: 
119636,Sergio Claudio,,,4,,,,,,,0,no_match,Error: 
119637,Nahuel Berger,,,4,,,,,,,0,no_match,Error: 
119651,Laura Lagar,,,4,,,,,,,0,no_match,Error: 
119673,Javier Sisti Ripoll,,,4,,,,,,,0,no_match,Error: 
119683,Marina Cohen,,,4,,,,,,,0,no_match,Error: 
119687,Fernando Hoffman,,,4,,,,,,,0,no_match,Error: 
119698,Martín Rena,,,4,,,,,,,0,no_match,Error: 
119702,Cristian Barrozo,1974-10-09,,4,,,,,,,0,no_match,Error: 
119803,Silvia Canosa,,,4,,,,,,,0,no_match,Error: 
119807,Darío Caamaño,,,4,,,,,,,0,no_match,Error: 
119814,Gabriela Aparici,,,4,,,,,,,0,no_match,Error: 
119850,César Castillo,,,4,,,,,,,0,no_match,Error: 
119926,Fernanda Delpino,,,4,,,,,,,0,no_match,Error: 
119942,Tino López Saubidet,,,4,,,,,,,0,no_match,Error: 
119956,José Luciano González,,,4,,,,,,,0,no_match,Error: 
119977,Valeria Martínez (III),,,4,,,,,,,0,no_match,Error: 
119980,Adrián Guzmán,,,4,,,,,,,0,no_match,Error: 
120012,Kenyar Padilla,,,4,,,,,,,0,no_match,Error: 
120020,Antonia Bengoechea,,,4,,,,,,,0,no_match,Error: 
120029,Pierino Porrino,,,4,,,,,,,0,no_match,Error: 
120035,Martín Bosa,,,4,,,,,,,0,no_match,Error: 
120126,Nicolás Valentini,1984-01-05,,4,,,,,,,0,no_match,Error: 
120180,Dani Umpi,1974,,4,,,,,,,0,no_match,Error: 
120200,Elizabeth Vernaci,1961-09-24,,4,,,,,,,0,no_match,Error: 
120210,Adela Sánchez,,,4,,,,,,,0,no_match,Error: 
120211,Victoria Raposo,1981-01-31,,4,,,,,,,0,no_match,Error: 
120283,Liniers,1973-11-15,,4,,,,,,,0,no_match,Error: 
120324,Pablo Degliantoni,,,4,,,,,,,0,no_match,Error: 
120336,Lisandro Rumeau,,,4,,,,,,,0,no_match,Error: 
120339,Agustín Elgorriaga,,,4,,,,,,,0,no_match,Error: 
120383,Andrés Molina,,,4,,,,,,,0,no_match,Error: 
120410,Mariana Cecchini,,,4,,,,,,,0,no_match,Error: 
120416,Sofía Brockenshire,1988,,4,,,,,,,0,no_match,Error: 
120427,Camila Sosa Villada,1982-01-28,,4,,,,,,,0,no_match,Error: 
120434,Martín Crespo,1975-11-20,,4,,,,,,,0,no_match,Error: 
120548,Cristian Martino,,,4,,,,,,,0,no_match,Error: 
120568,Claudia Puyó,1959-06-07,,4,,,,,,,0,no_match,Error: 
120576,Gaby Ferrero,,,4,,,,,,,0,no_match,Error: 
120584,Andrea Vitali,,,4,,,,,,,0,no_match,Error: 
120614,Rubén Guzmán,1959,,4,,,,,,,0,no_match,Error: 
120631,Lucas Comparetto,,,4,,,,,,,0,no_match,Error: 
120633,Laura Perales,,,4,,,,,,,0,no_match,Error: 
120644,Sandra Aquilante,,,4,,,,,,,0,no_match,Error: 
120655,Ariana Bouzón,,,4,,,,,,,0,no_match,Error: 
120658,Michel Steinberg,,,4,,,,,,,0,no_match,Error: 
120690,Ivania Cox,,,4,,,,,,,0,no_match,Error: 
120714,Abel Ledesma,,,4,,,,,,,0,no_match,Error: 
120756,Gabriel Rosas,1979,,4,,,,,,,0,no_match,Error: 
120852,Santiago Rovito,,,4,,,,,,,0,no_match,Error: 
120858,Abel Pintos,1984-05-11,,4,,,,,,,0,no_match,Error: 
120921,Diego Rougier,,,4,,,,,,,0,no_match,Error: 
120922,Cecilia del Valle,1976,,4,,,,,,,0,no_match,Error: 
120950,Antonio Bax,,,4,,,,,,,0,no_match,Error: 
120957,María Luz Subiela,,,4,,,,,,,0,no_match,Error: 
120975,Andrés Rasdolsky,1985-05-13,,4,,,,,,,0,no_match,Error: 
120989,Carlos Posse,,,4,,,,,,,0,no_match,Error: 
121039,Cristina Gallego,1978,,4,,,,,,,0,no_match,Error: 
121059,Sebastián Miglio,,,4,,,,,,,0,no_match,Error: 
121135,Juan Ignacio Pollio,1984-06-24,,4,,,,,,,0,no_match,Error: 
121169,Rubén Albarracín,,,4,,,,,,,0,no_match,Error: 
121189,Andrea Quiroz,,,4,,,,,,,0,no_match,Error: 
121211,Héctor Omar Ester,,,4,,,,,,,0,no_match,Error: 
121239,Gustavo Gregorini,,,4,,,,,,,0,no_match,Error: 
121253,Rubén Estévez,,,4,,,,,,,0,no_match,Error: 
121258,Héctor Segura,,,4,,,,,,,0,no_match,Error: 
121271,Marcelo Páez-Cubells,,,4,,,,,,,0,no_match,Error: 
121294,Mariano Contreras,,,4,,,,,,,0,no_match,Error: 
121319,Jorge Takashima,,,4,,,,,,,0,no_match,Error: 
121368,Julián Infantino,,,4,,,,,,,0,no_match,Error: 
121378,Alejandra Isler,,,4,,,,,,,0,no_match,Error: 
121388,Agustina Córdova,1985-10-24,,4,,,,,,,0,no_match,Error: 
121512,Benjamín Echazarreta,1975-03-15,,4,,,,,,,0,no_match,Error: 
121561,Ernesto Liotti,,,4,,,,,,,0,no_match,Error: 
121584,Gabriela Varela,,,4,,,,,,,0,no_match,Error: 
121678,Mónica Duprat,,,4,,,,,,,0,no_match,Error: 
121718,Cecilia Pérez Riveros,,,4,,,,,,,0,no_match,Error: 
121732,Mariano Starosta,,,4,,,,,,,0,no_match,Error: 
121745,Pablo Gianello,,,4,,,,,,,0,no_match,Error: 
121761,Raúl Coronel,,,4,,,,,,,0,no_match,Error: 
121781,Lucila Polak,1979-04-17,,4,,,,,,,0,no_match,Error: 
121839,Pablo Moseinco,,,4,,,,,,,0,no_match,Error: 
121872,Mauro López,,,4,,,,,,,0,no_match,Error: 
121944,Axel Lloret,,,4,,,,,,,0,no_match,Error: 
121970,Martin Cuinat,,,4,,,,,,,0,no_match,Error: 
122038,Hugo Fund,,,4,,,,,,,0,no_match,Error: 
122047,Evangelina Loguercio,,,4,,,,,,,0,no_match,Error: 
122053,Lucas Peñafort,1980,,4,,,,,,,0,no_match,Error: 
122157,Mario Vidoletti,,,4,,,,,,,0,no_match,Error: 
122164,Federico García Cambero,,,4,,,,,,,0,no_match,Error: 
122173,Fernando Dente,1990-01-07,,4,,,,,,,0,no_match,Error: 
122194,Sebastián Lingiardi,1984,,4,,,,,,,0,no_match,Error: 
122244,María Laura Gargarella,1974-05-17,,4,,,,,,,0,no_match,Error: 
122252,Luciano Castro,,,4,,,,,,,0,no_match,Error: 
122256,Hernán Sevilla,,,4,,,,,,,0,no_match,Error: 
122257,Francisco Cataldi,,,4,,,,,,,0,no_match,Error: 
122270,Martín Negri,,,4,,,,,,,0,no_match,Error: 
122286,Alejandra Casal,,,4,,,,,,,0,no_match,Error: 
122335,Nicolás Savignone,,,4,,,,,,,0,no_match,Error: 
122339,Ignacio Aveillé,,,4,,,,,,,0,no_match,Error: 
122385,Leandro Mark,,,4,,,,,,,0,no_match,Error: 
122399,Dan Gueller,,,4,,,,,,,0,no_match,Error: 
122454,Renato Quattordio,1997-09-15,,4,,,,,,,0,no_match,Error: 
122498,Pablo Fábregas,,,4,,,,,,,0,no_match,Error: 
122519,María Elia Rodríguez,,,4,,,,,,,0,no_match,Error: 
122641,Santiago Lorences,,,4,,,,,,,0,no_match,Error: 
122643,Manuel Baremboin,,,4,,,,,,,0,no_match,Error: 
122747,Nicolás de Poulpiquet,,,4,,,,,,,0,no_match,Error: 
122884,Luz López Mañe,,,4,,,,,,,0,no_match,Error: 
122886,Gaby Goldman,1974-06-29,,4,,,,,,,0,no_match,Error: 
122950,Natalia Festa,,,4,,,,,,,0,no_match,Error: 
122990,Federico Larrosa,,,4,,,,,,,0,no_match,Error: 
122997,Ana García Blaya,,,4,,,,,,,0,no_match,Error: 
123004,Eva Bär,,,4,,,,,,,0,no_match,Error: 
123020,Leandro Rocha,,,4,,,,,,,0,no_match,Error: 
123021,Luis Miñarro,,,4,,,,,,,0,no_match,Error: 
123022,Mariana Secco,,,4,,,,,,,0,no_match,Error: 
123116,Leandro Airaldo,,,4,,,,,,,0,no_match,Error: 
123169,María Sol Portillo Arias,,,4,,,,,,,0,no_match,Error: 
123179,Pablo Almirón,1959,,4,,,,,,,0,no_match,Error: 
123182,Guillermo Somogyi,,,4,,,,,,,0,no_match,Error: 
123193,Martín Alaluf,,,4,,,,,,,0,no_match,Error: 
123203,Luis Rey,,,4,,,,,,,0,no_match,Error: 
123294,José Leani,1986-06-19,,4,,,,,,,0,no_match,Error: 
123295,Rubén Kalmbach,,,4,,,,,,,0,no_match,Error: 
123353,Martín Douglas,,,4,,,,,,,0,no_match,Error: 
123363,Emiliano Di Giusto,,,4,,,,,,,0,no_match,Error: 
123435,Sofía Elliot,1981-08-22,,4,,,,,,,0,no_match,Error: 
123444,Diego H. Scapino,,,4,,,,,,,0,no_match,Error: 
123492,Rafael Walger,,,4,,,,,,,0,no_match,Error: 
123499,Cristian Jure,,,4,,,,,,,0,no_match,Error: 
123521,José Ramón Nóvoa,1950,,4,,,,,,,0,no_match,Error: 
123593,Mariano Poleri,,,4,,,,,,,0,no_match,Error: 
123594,Walter Saavedra,,,4,,,,,,,0,no_match,Error: 
123596,Cecilia Jacquemin,,,4,,,,,,,0,no_match,Error: 
123651,Franco Cruz,,,4,,,,,,,0,no_match,Error: 
123762,Pablo Ragoni,,,4,,,,,,,0,no_match,Error: 
123799,Pablo Herrera (II),,,4,,,,,,,0,no_match,Error: 
123857,Luciano Kravetz,,,4,,,,,,,0,no_match,Error: 
123893,Mariano Pattini,,,4,,,,,,,0,no_match,Error: 
123934,Brenda Howlin,,,4,,,,,,,0,no_match,Error: 
123983,María Paula Trucchi,,,4,,,,,,,0,no_match,Error: 
124017,Axel Rosito,,,4,,,,,,,0,no_match,Error: 
124058,Daniela Servín,,,4,,,,,,,0,no_match,Error: 
124063,Natalia Vuotto,,,4,,,,,,,0,no_match,Error: 
124111,José Florio,,,4,,,,,,,0,no_match,Error: 
124247,Bárbara Merlo,,,4,,,,,,,0,no_match,Error: 
124253,Mariana Rotundo,1982,,4,,,,,,,0,no_match,Error: 
124362,Marcos Mazzola,,,4,,,,,,,0,no_match,Error: 
124366,Nacho Pulega,,,4,,,,,,,0,no_match,Error: 
124371,Carlos Canosa,,,4,,,,,,,0,no_match,Error: 
124391,Paula Villalba,,,4,,,,,,,0,no_match,Error: 
124401,Juan Manuel Bramuglia,,,4,,,,,,,0,no_match,Error: 
124420,Jorgelina Scheidegger,,,4,,,,,,,0,no_match,Error: 
124438,Jorge Lorenzo,1958-12-23,2025-11-12,4,,,,,,,0,no_match,Error: 
124461,Laura Tusi,,,4,,,,,,,0,no_match,Error: 
124490,Diego Polieri,,,4,,,,,,,0,no_match,Error: 
124500,Alejandra Brandán,,,4,,,,,,,0,no_match,Error: 
124518,Gimena Accardi,1985-05-27,,4,,,,,,,0,no_match,Error: 
124566,Gabriela Acevedo Gidkov,,,4,,,,,,,0,no_match,Error: 
124608,Inés Sainz,1979-03-04,,4,,,,,,,0,no_match,Error: 
124688,Andrea Krujoski,,,4,,,,,,,0,no_match,Error: 
124717,Leandro Crovetto,1984-12-14,,4,,,,,,,0,no_match,Error: 
124727,Hernán Bressan,,,4,,,,,,,0,no_match,Error: 
124732,Martín Caldeiro,,,4,,,,,,,0,no_match,Error: 
124753,Federico Gianotti,1983-03-23,,4,,,,,,,0,no_match,Error: 
124772,Hernán Facal,,,4,,,,,,,0,no_match,Error: 
124872,Marcelo Furchi,,,4,,,,,,,0,no_match,Error: 
124928,Violeta Coronado,,,4,,,,,,,0,no_match,Error: 
124935,Lucas Nieto,,,4,,,,,,,0,no_match,Error: 
124998,Juan Pablo Caserta,,,4,,,,,,,0,no_match,Error: 
125073,Ana Cacopardo,,,4,,,,,,,0,no_match,Error: 
125099,Amadeo Riva,1971-07-12,,4,,,,,,,0,no_match,Error: 
125101,Marisa Montes,,,4,,,,,,,0,no_match,Error: 
125106,Leandro Vitali,,,4,,,,,,,0,no_match,Error: 
125158,Marcel Gonnet Wainmayer,1975,,4,,,,,,,0,no_match,Error: 
125182,Damián Finvarb,,,4,,,,,,,0,no_match,Error: 
125192,Lorena Minoli,,,4,,,,,,,0,no_match,Error: 
125205,Vanina Schwemer,,,4,,,,,,,0,no_match,Error: 
125206,Guadalupe Gómez Mardaras,1983-10-28,,4,,,,,,,0,no_match,Error: 
125242,Cabito,1970-01-10,,4,,,,,,,0,no_match,Error: 
125245,Esteban Coletti,,,4,,,,,,,0,no_match,Error: 
125290,Zimena Dust,,,4,,,,,,,0,no_match,Error: 
125297,Julia Giargulli,,,4,,,,,,,0,no_match,Error: 
125326,Josefina Sanz,,,4,,,,,,,0,no_match,Error: 
125335,Ariel Xuar,,,4,,,,,,,0,no_match,Error: 
125347,Lucio Castro,1975,,4,,,,,,,0,no_match,Error: 
125349,José Mendoza,,,4,,,,,,,0,no_match,Error: 
125467,Pedro Barandiaran,,,4,,,,,,,0,no_match,Error: 
125476,Hernán Lucas,1973-03-13,,4,,,,,,,0,no_match,Error: 
125481,Gabriel Muro,1984,,4,,,,,,,0,no_match,Error: 
125490,Luis Dubó,1964-01-16,,4,,,,,,,0,no_match,Error: 
125491,Paula Ceballos,,,4,,,,,,,0,no_match,Error: 
125525,Xoana Tessandori,,,4,,,,,,,0,no_match,Error: 
125530,Leandro Pairetti,,,4,,,,,,,0,no_match,Error: 
125534,Martín Mauvezin,,,4,,,,,,,0,no_match,Error: 
125614,Nicolás Albamonte,,,4,,,,,,,0,no_match,Error: 
125664,Alex Brendemühl,1972-11-27,,4,,,,,,,0,no_match,Error: 
125668,Tomás Casenave,,,4,,,,,,,0,no_match,Error: 
125713,Andrea Milone,,,4,,,,,,,0,no_match,Error: 
125815,Diego Díaz,,,4,,,,,,,0,no_match,Error: 
125828,Jerónimo Toubes,,,4,,,,,,,0,no_match,Error: 
125844,Willy Goumaz,,,4,,,,,,,0,no_match,Error: 
125911,Luciana Schnir,,,4,,,,,,,0,no_match,Error: 
125915,Eleonora Capobianco,,,4,,,,,,,0,no_match,Error: 
125961,Hugo Blajean,,,4,,,,,,,0,no_match,Error: 
125973,Rodolfo Fogwill,1941-07-15,2010-08-21,4,,,,,,,0,no_match,Error: 
125986,Gonzalo Martínez,,,4,,,,,,,0,no_match,Error: 
125991,Andrea Santamaría,,,4,,,,,,,0,no_match,Error: 
126045,Milagros Garro,,,4,,,,,,,0,no_match,Error: 
126046,Ileana Rippel,,,4,,,,,,,0,no_match,Error: 
126060,María Antolini,1976,,4,,,,,,,0,no_match,Error: 
126070,Ignacio Di Bitonto,,,4,,,,,,,0,no_match,Error: 
126150,Diego Gómez,,,4,,,,,,,0,no_match,Error: 
126276,Graciela Stefani,,,4,,,,,,,0,no_match,Error: 
126292,Juan Carlos Fauvety,1964-07-13,,4,,,,,,,0,no_match,Error: 
126332,Arturo García,,,4,,,,,,,0,no_match,Error: 
126333,Daniel De Vita,,,4,,,,,,,0,no_match,Error: 
126386,Natalia Nogueira,,,4,,,,,,,0,no_match,Error: 
126419,Irupé Irureta,,,4,,,,,,,0,no_match,Error: 
126422,Noel Mansilla,,,4,,,,,,,0,no_match,Error: 
126458,Daniel Selén,,,4,,,,,,,0,no_match,Error: 
126520,Jorge Corsi,1983-05-19,,4,,,,,,,0,no_match,Error: 
126538,Patricio Kavanagh,,,4,,,,,,,0,no_match,Error: 
126544,Monica Salerno,1976,,4,,,,,,,0,no_match,Error: 
126548,Guido Preger,,,4,,,,,,,0,no_match,Error: 
126551,Francisco Issa,,,4,,,,,,,0,no_match,Error: 
126552,Darío Gullo,,,4,,,,,,,0,no_match,Error: 
126612,Lucero Margulis,1986-03-19,,4,,,,,,,0,no_match,Error: 
126624,Shirley Giménez,1985-01-20,,4,,,,,,,0,no_match,Error: 
126634,Jerónimo Piazza,,,4,,,,,,,0,no_match,Error: 
126671,Juan Manuel Abal Medina,1945-03-01,,4,,,,,,,0,no_match,Error: 
126677,Cintia Martínez,,,4,,,,,,,0,no_match,Error: 
126722,Leandro Maldonado,,,4,,,,,,,0,no_match,Error: 
126736,Samanta Babic,,,4,,,,,,,0,no_match,Error: 
126737,Mariano Ramos,1981-04-15,,4,,,,,,,0,no_match,Error: 
126809,Jaume Sole,,,4,,,,,,,0,no_match,Error: 
126833,Pablo Gasloli,,,4,,,,,,,0,no_match,Error: 
126906,Néstor Marini,,,4,,,,,,,0,no_match,Error: 
126926,Ludmila Gabino,,,4,,,,,,,0,no_match,Error: 
127006,Pablo Villarreal,,,4,,,,,,,0,no_match,Error: 
127056,Marcela Turjansky,,,4,,,,,,,0,no_match,Error: 
127081,Ángeles Victoria Rodolico,1983-10-14,,4,,,,,,,0,no_match,Error: 
127097,Emiliano Iglesia Albores,,,4,,,,,,,0,no_match,Error: 
127137,Pedro Kochdilian,1939,2020-11-01,4,,,,,,,0,no_match,Error: 
127186,Juan Pablo Pires,,,4,,,,,,,0,no_match,Error: 
127192,Julián Díaz Seijas,,,4,,,,,,,0,no_match,Error: 
127196,Gabriel Fortunato,,,4,,,,,,,0,no_match,Error: 
127249,Hugo Dartois,,,4,,,,,,,0,no_match,Error: 
127250,Daniel Rodas,,,4,,,,,,,0,no_match,Error: 
127256,Tomás D'Antonio,,,4,,,,,,,0,no_match,Error: 
127361,Virginia Lauricella,,,4,,,,,,,0,no_match,Error: 
127404,Manuel García Tornadu,,,4,,,,,,,0,no_match,Error: 
127411,Nicolás Faletty,,,4,,,,,,,0,no_match,Error: 
127450,Leandro Zarucchi,,,4,,,,,,,0,no_match,Error: 
127498,Sergio Miranda,,,4,,,,,,,0,no_match,Error: 
127517,Lucas Adrián Schiaroli,1977-05-17,,4,,,,,,,0,no_match,Error: 
127546,José Mehrez,,,4,,,,,,,0,no_match,Error: 
127553,Armenia Martínez,,,4,,,,,,,0,no_match,Error: 
127616,Gustavo Oliver,,,4,,,,,,,0,no_match,Error: 
127640,Diego Galleli,,,4,,,,,,,0,no_match,Error: 
127678,Tomás Halbach,,,4,,,,,,,0,no_match,Error: 
127693,Martín Jakubowicz,1981-07-01,,4,,,,,,,0,no_match,Error: 
127712,Eduardo Peralta,,,4,,,,,,,0,no_match,Error: 
127724,Sofía Gatti,,,4,,,,,,,0,no_match,Error: 
127734,Dana Elfenbaum,1981-09-15,,4,,,,,,,0,no_match,Error: 
127736,Ignacio de Andrés,,,4,,,,,,,0,no_match,Error: 
127740,Leonardo Gallone y Fernández,,,4,,,,,,,0,no_match,Error: 
127746,Federico Jefferies,,,4,,,,,,,0,no_match,Error: 
127748,Malena Juanatey,,,4,,,,,,,0,no_match,Error: 
127749,Coni Perales,1985-05-07,,4,,,,,,,0,no_match,Error: 
127765,Nahuel Ferreyra,,,4,,,,,,,0,no_match,Error: 
127821,Daniel Celina,1981-05-05,,4,,,,,,,0,no_match,Error: 
127837,Darío Lavia,,,4,,,,,,,0,no_match,Error: 
127977,Leandro Sánchez,,,4,,,,,,,0,no_match,Error: 
127993,Nicolás Sztabzyb,1982-02-05,,4,,,,,,,0,no_match,Error: 
128003,Gabriela Sabaté,,,4,,,,,,,0,no_match,Error: 
128057,Marisol Tur,,,4,,,,,,,0,no_match,Error: 
128156,Carolina Costas,,,4,,,,,,,0,no_match,Error: 
128186,Lorena Silvariño,,,4,,,,,,,0,no_match,Error: 
128242,Mariana Wenger,1959-11-19,,4,,,,,,,0,no_match,Error: 
128297,Beatriz Dellacasa,,,4,,,,,,,0,no_match,Error: 
128302,Julia Zárate,,,4,,,,,,,0,no_match,Error: 
128309,Mauricio Rial,,,4,,,,,,,0,no_match,Error: 
128310,Milagros Figueroa Garro,,,4,,,,,,,0,no_match,Error: 
128312,Francisco Paparella,,,4,,,,,,,0,no_match,Error: 
128319,Nicolás Levín,1978-11-22,,4,,,,,,,0,no_match,Error: 
128325,Jonathan Barg,,,4,,,,,,,0,no_match,Error: 
128330,Francisco Moore,1983-12-03,,4,,,,,,,0,no_match,Error: 
128363,Guillermo Ferioli,,,4,,,,,,,0,no_match,Error: 
128370,César Curcio,,,4,,,,,,,0,no_match,Error: 
128376,Manuel Bullrich,,,4,,,,,,,0,no_match,Error: 
128380,Carolina Zancolli,,,4,,,,,,,0,no_match,Error: 
128422,Analía Vignolles,,,4,,,,,,,0,no_match,Error: 
128437,Luis Ángel Ramírez,,,4,,,,,,,0,no_match,Error: 
128474,Dennis Smith,,,4,,,,,,,0,no_match,Error: 
128481,Daniel Böhm,1957-04-20,,4,,,,,,,0,no_match,Error: 
128498,Camila Pérez Brussa,,,4,,,,,,,0,no_match,Error: 
128524,Sabrina Lugo,,,4,,,,,,,0,no_match,Error: 
128537,Lucas Brunetto,,,4,,,,,,,0,no_match,Error: 
128553,Natalia Garagiola,1982,,4,,,,,,,0,no_match,Error: 
128556,Mario Martinelli,,,4,,,,,,,0,no_match,Error: 
128636,Claudia Schujman,,,4,,,,,,,0,no_match,Error: 
128754,Roberto Giuffre,1970-09-29,,4,,,,,,,0,no_match,Error: 
128764,María Mazepa,1957-01-14,,4,,,,,,,0,no_match,Error: 
128780,Gabriel Condron,1963-11-10,2016-07-21,4,,,,,,,0,no_match,Error: 
128921,Jill Mulleady,,,4,,,,,,,0,no_match,Error: 
128949,Ariel Sanguinetti,,,4,,,,,,,0,no_match,Error: 
128956,Héctor Belvedere,,,4,,,,,,,0,no_match,Error: 
128965,Romina Lescano,,,4,,,,,,,0,no_match,Error: 
129011,Martín Olemberg,,,4,,,,,,,0,no_match,Error: 
129032,Franco Olivetta,,,4,,,,,,,0,no_match,Error: 
129097,Verónica Martín,,,4,,,,,,,0,no_match,Error: 
129112,Gabriela de Sa Souza,,,4,,,,,,,0,no_match,Error: 
129133,Emiliano Alfonsín,1984-01-10,,4,,,,,,,0,no_match,Error: 
129139,Yayo Guridi,1965-11-06,,4,,,,,,,0,no_match,Error: 
129143,Pachu Peña,1962-08-23,,4,,,,,,,0,no_match,Error: 
129217,German Kral,1968,,4,,,,,,,0,no_match,Error: 
129242,Marianela Fasce,,,4,,,,,,,0,no_match,Error: 
129247,Alexis Dos Santos,1974-03-18,,4,,,,,,,0,no_match,Error: 
129261,Becky Garello,1966-04-20,,4,,,,,,,0,no_match,Error: 
129273,Aline Küppenheim,1969-08-10,,4,,,,,,,0,no_match,Error: 
129292,Ingrid Barvarich,,,4,,,,,,,0,no_match,Error: 
129407,Grace Pereyra,,,4,,,,,,,0,no_match,Error: 
129410,Germán Loza,,,4,,,,,,,0,no_match,Error: 
129419,Rodrigo Caprotti,1981,,4,,,,,,,0,no_match,Error: 
129451,Ivana Sáenz,,,4,,,,,,,0,no_match,Error: 
129499,Gonzalo Cladera,,,4,,,,,,,0,no_match,Error: 
129504,Ramiro A. Fernández,1981-11-10,,4,,,,,,,0,no_match,Error: 
129507,Mariano Dinella,,,4,,,,,,,0,no_match,Error: 
129509,Luciana Melto,,,4,,,,,,,0,no_match,Error: 
129527,Greta Molas,,,4,,,,,,,0,no_match,Error: 
129542,Gerardo Colinas,1976-12-06,,4,,,,,,,0,no_match,Error: 
129548,María Eugenia Blanco,,,4,,,,,,,0,no_match,Error: 
129599,Mariano Baez,1980,,4,,,,,,,0,no_match,Error: 
129609,Mariela Morales (II),,,4,,,,,,,0,no_match,Error: 
129617,Ale Sergi,1971-10-05,,4,,,,,,,0,no_match,Error: 
129619,Fernando Infantino,,,4,,,,,,,0,no_match,Error: 
129650,Roberto Bianchi,,,4,,,,,,,0,no_match,Error: 
129655,Diego Ruiz Moreno,1974-01-01,,4,,,,,,,0,no_match,Error: 
129679,Pablo Atkins,,,4,,,,,,,0,no_match,Error: 
129702,Paola Pereyra,1982-02-06,,4,,,,,,,0,no_match,Error: 
129714,Livia Fernán,,,4,,,,,,,0,no_match,Error: 
129729,Agustín Dalponte,,,4,,,,,,,0,no_match,Error: 
129761,Valeria Grossi,,,4,,,,,,,0,no_match,Error: 
129762,Rito Fernández,,,4,,,,,,,0,no_match,Error: 
129770,Pablo Palavecino,1973-07-24,,4,,,,,,,0,no_match,Error: 
129899,Natalia Wainer,,,4,,,,,,,0,no_match,Error: 
129951,Daniela González,,,4,,,,,,,0,no_match,Error: 
129993,Claudia Schijman,1959-08-08,2025-10-26,4,,,,,,,0,no_match,Error: 
130043,Juan Pablo Lattanzi,1980-01-31,,4,,,,,,,0,no_match,Error: 
130066,Diego Sotelo,,,4,,,,,,,0,no_match,Error: 
130067,Jonathan Smeke,1982-08-07,,4,,,,,,,0,no_match,Error: 
130071,Sebastián Navone,,,4,,,,,,,0,no_match,Error: 
130105,Leandro D'Ambrosio,,,4,,,,,,,0,no_match,Error: 
130123,Emiliano Pandelo,,,4,,,,,,,0,no_match,Error: 
130140,Juan Muñoz,,,4,,,,,,,0,no_match,Error: 
130168,Paula Félix Didier,,,4,,,,,,,0,no_match,Error: 
130187,Mr. Li,1975-08-31,,4,,,,,,,0,no_match,Error: 
130230,Mariano Cabrera,1969-06-13,,4,,,,,,,0,no_match,Error: 
130264,Nicolás Deluca,,,4,,,,,,,0,no_match,Error: 
130278,Sonia Córdoba,,,4,,,,,,,0,no_match,Error: 
130287,Gastón Taylor,,,4,,,,,,,0,no_match,Error: 
130300,Pablo Pereyra,,,4,,,,,,,0,no_match,Error: 
130306,Javier Paredes,,,4,,,,,,,0,no_match,Error: 
