local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
153927,Leo Perutz,1882-11-02,1957-08-25,3,1816686,Leo Perutz,1882-11-02,1957-08-25,Prague,nm0675763,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
153939,Hernán de Castro,,,3,1918901,Hernán de Castro,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153950,Amadora Gerbolés,,,3,175479,Delia Garcés,1919-10-12,2001-11-07,"Buenos Aires, Argentina",nm0305509,15,no_match,Origen argentino
153954,Orieta Nadine,,,3,,,,,,,0,no_match,Sin resultados en TMDB
153976,Mario Ferré,,,3,1748498,Mario Ferré,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
153980,Jorge Surraco,,,3,3642585,Jorge Surraco,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154002,Sergio López,,,3,4737596,Sergio López,,,,,30,no_match,Nombre exacto (100%)
154005,María Alejandra Bonetto,,,3,,,,,,,0,no_match,Sin resultados en TMDB
154028,Ana Acosta,1961-07-04,,3,2136635,Ana Acosta,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154047,Daniel Queirolo,,,3,2173169,Daniel Queirolo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154064,Suna Rocha,1948-06-28,,3,2826029,Suna Rocha,1948-06-28,,"Las Arrias, Córdoba, Argentina",,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
154076,Eduardo Andrade,1928-12-24,,3,2568516,Eduardo Andrade,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154086,Leopoldo Simari,,,3,3350819,Leopoldo Simari,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154089,Henrik Ibsen,1828-03-20,1906-05-23,3,1008333,Henrik Ibsen,1828-03-20,1906-05-23,"Skien, Telemark, Norway",nm0406585,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
154090,Dora Pastor,,,3,1917705,Dora Pastor,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154092,Jeannet Morel,,,3,,,,,,,0,no_match,Sin resultados en TMDB
154116,Mariana Flor,,,3,3037692,Mariana Flor,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154121,César Franck,1822-12-10,1890-11-08,3,1193758,César Franck,1822-12-10,1890-11-08,"Liège, Belgium",,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
154123,Emilio Gola,1910-03-13,1984-11-19,3,2200418,Emilio Gola,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154125,Rubén Tato,,,3,5162272,Rubén Tato,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154154,Eduardo Naveda,,,3,2210604,Eduardo Naveda,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154155,Alberto Rudoy,,,3,2220056,Alberto Rudoy,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154169,Miguel Petruccelli,,,3,2191936,Miguel Petruccelli,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154170,Eric Della Valle,,,3,2191934,Eric Della Valle,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154172,Emilio Durante,,,3,3206771,Emilio Durante,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154173,Eduardo Cobas,,,3,3206768,Eduardo Cobas,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154174,Marcelo Peyret,,,3,1861607,Marcelo Peyret,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154184,Manolo Galván,1947-03-13,2013-06-16,3,1916622,Manolo Galván,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154190,Humberto Ubriaco,,,3,1715529,Humberto Ubriaco,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154196,Carmencita Calderón,1905-02-10,2005-10-31,3,,,,,,,0,no_match,Sin resultados en TMDB
154197,Enrique Ferraro,,,3,3046653,Enrique Ferraro,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154213,Ana María Nemi,,,3,2358788,Ana María Nemi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154220,Georges Bizet,1838-10-25,1875-06-03,3,41633,Georges Bizet,1838-10-25,1875-06-03,"Paris, France",nm0005964,140,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 1 película(s) en común
154256,Manuel Barberá,,,3,2557326,Manuel Barberá,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154258,Jaime Font Saravia,1907-02-22,1978-09-20,3,2410402,Jaime Font Saravia,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154272,Benito Lynch,1885-07-25,1951-12-23,3,1918195,Benito Lynch,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154275,Néstor Feria,,1948-09-26,3,1916642,Néstor Feria,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154298,Luis Héctor San Juan,,,3,3449635,Luis Héctor San Juan,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154317,Tania,1893-10-13,1999-02-17,3,2083985,Tania,1908-10-10,1999-02-17,"Toledo, España",nm0849448,110,auto_accept,Nombre exacto (100%); Fallecimiento coincide (100%); 3 película(s) en común
154326,Joaquín García León,,,3,2236792,Joaquín García León,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154328,Henri Martinent,,,3,2869251,Henri Martinent,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154340,Fernando de Soria,,,3,2178710,Fernando de Soria,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154346,Colomba,1931-10-24,2004-05-01,3,,,,,,,0,no_match,Ningún candidato supera umbral mínimo
154349,Guido Aletti,,,3,2439905,Guido Aletti,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154375,Roberto Firpo,1884-05-10,1969-06-14,3,1920571,Roberto Firpo,1884-05-10,1969-06-14,"Buenos Aires, Argentina",nm1005883,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 3 película(s) en común
154378,Mabel Dorán,,,3,1861603,Mabel Dorán,,,Argentina,,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
154379,Roberto Quiroga,1911-01-16,1965-02-01,3,3348787,Roberto Quiroga,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154386,Osvaldo Requena,,,3,1489732,Osvaldo Requena,,,,nm1032240,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154398,Amelita Baltar,1940-09-24,,3,1031613,Amelita Baltar,1940-09-24,,,nm1286628,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 3 película(s) en común
154411,Andrés Chazarreta,1876-05-29,1960-04-24,3,2870274,Andrés Chazarreta,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154418,Luis Quiles,,,3,1353586,Luis Quiles,,,,nm1066354,40,no_match,Nombre exacto (100%); 1 película(s) en común
154448,Virginia Faiad,,,3,3478634,Virginia Faiad,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154463,James Bauer,,,3,1360352,James Bauer,1884-03-01,1947-08-30,"Hamburg, Germany",nm0061850,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154464,Francisco Raimundo,,,3,2719351,Francisco Raimundo,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154500,Manuel Meaños,1902-10-21,1959-04-29,3,2706173,Manuel Meaños,,,,nm1132813,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154503,Dick,,,3,3363477,Dick,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154505,Cielito,,,3,1452585,Cielito,,,,nm1101540,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154512,Angelillo,1908-01-12,1973-11-24,3,1280447,Angelillo,1908-01-12,1973-11-24,"Vallecas,  Madrid, Spain",nm0760049,150,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 2 película(s) en común
154523,Mario Zappa,,,3,1269809,Mario Zappa,,,,nm1115675,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154559,Paloma Cortez,,,3,3683781,Paloma Cortez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154575,Guillermo Fernández,1958-01-28,,3,4875209,Guillermo Fernández,,,,,30,no_match,Nombre exacto (100%)
154579,Festik Kuc,1938,,3,,,,,,,0,no_match,Sin resultados en TMDB
154580,Carlos Lao,,,3,2213684,Carlos Lao,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154581,Alejandro Lao,,,3,2213683,Alejandro Lao,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154585,Elder Barber,1934-05-06,1983-03-07,3,1508207,Elder Barber,1934-05-06,1983-03-07,"Córdoba, Argentina",nm0053380,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 2 película(s) en común
154588,Ernesto L. Castro,,,3,2167083,Ernesto L. Castro,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154598,Luis Elías Sojit,,,3,2869154,Luis Elías Sojit,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154622,Roberto Contreras,,,3,103795,Roberto Contreras,1928-12-12,2000-07-18,"St. Louis, Missouri, USA",nm0176548,40,no_match,Nombre exacto (100%); 1 película(s) en común
154632,Adolfo Colombres,,,3,,,,,,,0,no_match,Sin resultados en TMDB
154650,Aníbal Sardina,,,3,,,,,,,0,no_match,Sin resultados en TMDB
154654,Horacio Salas,1938-08-13,,3,2878260,Horacio Salas,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154680,César Blasco,,,3,2768517,César Blasco,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154710,Paula Darlán,,,3,1305171,Paula Darlan,,,,nm1076333,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
154736,Carlos Marchi,1930-09-30,2004-12-23,3,2315956,Carlos Marchi,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154772,Néstor Atilio Yoan,1923-06-23,,3,3318385,Néstor Atilio Yoan,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154777,Mercedes H. Quintana,,,3,,,,,,,0,no_match,Sin resultados en TMDB
154779,Esther Paonessa,,,3,3708983,Esther Paonessa,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154799,Mario A. Mittelman,,,3,2882476,Mario A. Mittelman,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154806,Pierre Veber,1869,1942,3,1769417,Pierre Veber,,,,nm0891558,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154831,Osvaldo Robledo,1929-03-29,2007-04-29,3,3264781,Osvaldo Robledo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154856,Imperio Argentina,1906-12-26,2003-08-22,3,589606,Imperio Argentina,1906-12-27,2003-08-22,"Buenos Aires, Argentina",nm0034477,155,auto_accept,Nombre exacto (100%); Nacimiento coincide (80%); Fallecimiento coincide (100%); Origen argentino; 2 película(s) en común
154875,Luis Fagioli,,,3,3710239,Luis Fagioli,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154879,Héctor Bonatti,,1961-09-13,3,3577645,Héctor Bonatti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154906,Silvia Dotta,,,3,1814160,Silvia Dotta,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
154912,Marina Peralta Ramos,,,3,1814156,Marina Peralta Ramos,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154924,Pablo Patlis,,,3,1814146,Pablo Patlis,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154934,Eduardo Carmona,1958-02-20,,3,1814140,Eduardo Carmona,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154954,Marcelo Cosentino,,,3,2881068,Marcelo Cosentino,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
154996,César Sforza,,,3,3443657,César Sforza,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155002,Ricardo Hicken,,,3,3414467,Ricardo Hicken,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155011,Juan Carlos Crespo,,,3,3963303,Juan Carlos Crespo,,,,nm0187505,40,no_match,Nombre exacto (100%); 1 película(s) en común
155033,Walter Louzan,,,3,3429610,Walter Louzan,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155051,Daniel Riolobos,1932-12-14,1992-06-17,3,2144873,Daniel Riolobos,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155054,Pochi Grey,,,3,2884717,Pochi Grey,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155056,Juan Pitrau,,,3,1715532,Juan Pitrau,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155067,César Alvarez Blanco,1927,2003-08-20,3,2615741,César Alvarez Blanco,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155080,Vicente Quintana,,,3,2382538,Vicente Quintana,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155100,Francisco Llanos,,,3,1119383,Francisco Llanos,,,,nm0515675,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155102,Alma Vélez,,,3,2867640,Alma Vélez,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155114,Carlos Tanil,,,3,,,,,,,0,no_match,Sin resultados en TMDB
155138,Héctor Starc,,,3,1935361,Héctor Starc,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
155153,Alberto Zamarbide,1960-08-23,,3,2087202,Alberto Zamarbide,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
155167,Polo Corbella,1948-05-11,2001-05-09,3,4934816,Polo Corbella,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
155206,Pedro Ignacio Calderón,,,3,,,,,,,0,no_match,Sin resultados en TMDB
155228,Los Lecuona Cuban Boys,,,3,,,,,,,0,no_match,Sin resultados en TMDB
155262,Carlos Antinori,,,3,,,,,,,0,no_match,Sin resultados en TMDB
155268,Ramón Núñez,1916-06-06,1998-06-17,3,572520,Ramón Núñez,1941-11-30,,"Santiago, Chile",nm1455390,30,no_match,Nombre exacto (100%)
155283,Susy Leiva,1933-08-31,1966-10-04,3,3231932,Susy Leiva,1933-08-31,1966-10-04,"Mendoza, Argentina",,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 3 película(s) en común
155303,Abel Laudonio,,,3,1813894,Abel Laudonio,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155304,Anamá Ferreira,1951-10-20,,3,1813893,Anamá Ferreira,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155311,Héctor D'Angelo,,,3,2358014,Héctor D'Angelo,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155337,Guillermo Longoni,,,3,2188061,Guillermo Longoni,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155361,Manuel Puig,1932-12-28,1990-07-22,3,70279,Manuel Puig,1932-12-28,1990-07-22,"General Villegas, Buenos Aires, Argentina",nm0700194,165,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 2 película(s) en común
155369,Neri Giacometti,,,3,3575916,Neri Giacometti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155388,Carlos Zapparelli,,,3,4858098,Carlos Zapparelli,,,,,30,no_match,Nombre exacto (100%)
155404,Tito Martínez,,,3,2355417,Tito Martínez,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155406,Fioravanti,,,3,1964194,Fioravanti,1911-11-05,1989-11-30,"Montevideo, Uruguay",,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155409,Aníbal Reyna,,,3,1966027,Aníbal Reyna,1937-04-17,2016-07-16,"Santiago, Chile",nm0721486,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155412,José Sereno,,,3,1918728,José Sereno,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155414,Jorge L. Fossati,,,3,2705450,Jorge L. Fossati,,,,nm1069125,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155418,Oscar Márquez,,,3,3592000,Oscar Márquez,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155422,Alberto del Solar,,,3,2358155,Alberto del Solar,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
155424,Francisco Monet,,,3,1918727,Francisco Monet,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155430,Luis Laneri,,,3,2649802,Luis Laneri,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
155441,Federico García Lorca,1898-06-05,1936-08-19,3,931316,Federico García Lorca,1898-06-05,1936-08-19,"Fuente Vaqueros, Granada, Andalusia, Spain",nm0305030,140,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); 1 película(s) en común
155443,Cándida Losada,1915-03-09,1992-03-02,3,239468,Cándida Losada,1915-03-09,1992-03-02,"Buenos Aires, Argentina",nm0521258,175,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Fallecimiento coincide (100%); Origen argentino; 3 película(s) en común
