local_id,local_name,local_birth,local_death,local_movies,tmdb_id,tmdb_name,tmdb_birth,tmdb_death,tmdb_place,imdb_id,match_score,match_status,match_reason
131182,Agustin Iñiguez,,,5,2393975,Agustin Iñiguez,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131215,Gabriel Amiel,1976,,5,1455244,Gabriel Amiel,,,,nm3071335,40,no_match,Nombre exacto (100%); 1 película(s) en común
131272,Francisco Benincasa,1978-12-28,,5,5394583,Francisco Benincasa,,,,,30,no_match,Nombre exacto (100%)
131274,Oliverio Duhalde,,,5,2181774,Oliverio Duhalde,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
131278,Sebastián Vigo,,,5,3675145,Sebastián Vigo,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
131381,Ariel Fernández,,,5,1450526,Ariel Fernández,,,,nm0273402,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131390,Alicia Labraga,,,5,3020304,Alicia Labraga,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131417,Giselle Vitullo,1975,,5,,,,,,,0,no_match,Sin resultados en TMDB
131507,Federico Abelleira Torres,,,5,,,,,,,0,no_match,Sin resultados en TMDB
131513,Facundo Kolovcevic,,,5,3692442,Facundo Kolovcevic,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131514,Ana Valeria González Seligra,,,5,,,,,,,0,no_match,Sin resultados en TMDB
131567,Mon Ross,,,5,2294057,Mon Ross,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131568,Santiago Pérez,,,5,4846479,Santiago Pérez,,,,,30,no_match,Nombre exacto (100%)
131621,Patricio Pérez,,,5,4986469,Patricio Pérez,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131631,Fabricio Basilotta,,,5,1684858,Fabricio Basilotta,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131663,Salvador Haidar,,,5,1196163,Salvador Haidar,,,,nm1750840,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131664,Andrea Alfonso,,,5,1196157,Andrea Alfonso,,,,nm1751227,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
131679,Eliana Migliarini,1967-09-24,,5,5573417,Eliana Migliarini,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
131761,Paulina García,1960-11-27,,5,1532436,Paulina García,1960-11-27,,"Santiago de Chile, Chile",nm1257208,110,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); 5 película(s) en común
131780,Enrique Morales,1952-04-30,,5,1502596,Enrique Morales,,,,nm0602599,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
131953,Fernanda Jazmín Heredia,,,5,,,,,,,0,no_match,Sin resultados en TMDB
131966,Daniela Goggi,1976,,5,3729192,Daniela Goggi,1953-07-21,,"Rome, Italy",nm7094737,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
132163,Sergio Albornoz,,,5,4387979,Sergio Albornoz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132212,Federico Sidañez,,,5,2980884,Federico Sidañez,1977-08-30,,"Buenos Aires City, Buenos Aires, Argentina",nm12321590,55,review,Nombre exacto (100%); Origen argentino; 1 película(s) en común
132248,Jorge Tristán,,,5,2203488,Jorge Coki Tristán,,,,nm4096825,10,no_match,Nombre parcial (72%)
132255,Mercedes Oviedo,1983-06-10,,5,1717671,Mercedes Oviedo,1983-06-10,,"Buenos Aires, Argentina",,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
132326,Cecilia Bruck,,,5,4255592,Cecilia Bruck,,,,nm1894186,40,no_match,Nombre exacto (100%); 1 película(s) en común
132334,Julieta Candia,,,5,2266788,Julieta Candia,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
132336,Matías Lago,,,5,1087291,Matías Lago,,,,nm1327376,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
132356,Emiliano López (II),1980-10-26,,5,,,,,,,0,no_match,Sin resultados en TMDB
132490,Paz Encina,,,5,1090625,Paz Encina,1971-07-09,,"Asunción, Paraguay",nm1885520,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
132592,Marcela Villafañe,1974-06-20,,5,,,,,,,0,no_match,Sin resultados en TMDB
132605,Marcelo Vázquez,,,5,5275472,Marcelo Vázquez,,,,,30,no_match,Nombre exacto (100%)
132608,Dolores Solé,,,5,2847045,Dolores Solé,,,,,30,no_match,Nombre exacto (100%)
132631,María Peyrú,,,5,,,,,,,0,no_match,Sin resultados en TMDB
132632,Juan Ignacio Iribarne,,,5,4839340,Juan Ignacio Iribarne,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132665,Hugo Crexell,1979,,5,2210110,Hugo Crexell,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
132744,Hernán Marino,,,5,3675148,Hernán Marino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
132747,Fernando Madedo,,,5,,,,,,,0,no_match,Sin resultados en TMDB
132763,Analía Gómez D'Iorio,1981-07-22,,5,,,,,,,0,no_match,Sin resultados en TMDB
132784,Alberto Traversa,,,5,1357765,Alberto Traversa,,,,nm0871327,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
132815,Diego Sampayo,,,5,2363625,Diego Sampayo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132835,Laura Nevole,,,5,2418795,Laura Nevole,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
132932,Federico Noejovich,,,5,3297635,Federico Noejovich,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
132938,Néstor Caniglia,,,5,4588171,Nestor Caniglia,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
132939,Matías Umpierrez,1980,,5,1368781,Matías Umpierrez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133143,Lola Arias,,,5,1866006,Lola Arias,1976-12-03,,,nm8229588,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
133152,Marisol Freites de Vido,,,5,,,,,,,0,no_match,Sin resultados en TMDB
133156,Christian Ercolano,1972-11-27,,5,3170849,Christian Ercolano,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133160,Andrea Lukas,,,5,,,,,,,0,no_match,Sin resultados en TMDB
133202,Magalí Barbatto,,,5,,,,,,,0,no_match,Sin resultados en TMDB
133220,Gustavo Cornillón,,,5,937256,Gustavo Cornillón,,,,nm1366683,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
133235,Marcelo Beltramini,,,5,4025570,Marcelo Beltramini,,,,,30,no_match,Nombre exacto (100%)
133247,Mariano Dawidson,,,5,1804233,Mariano Dawidson,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133314,Julián Verdier,1979-07-24,,5,,,,,,,0,no_match,Sin resultados en TMDB
133354,Nicolás Grandi,,,5,2303261,Nicolás Grandi,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
133370,Mariano Romero,,,5,4971374,Mariana Romero Tuma,,,,,10,no_match,Nombre parcial (68%)
133373,Aixa Torres,,,5,1622808,Aixa Torres,,,,,30,no_match,Nombre exacto (100%)
133389,Pablo Gatti,,,5,1738987,Pablo Gatti,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
133475,Pablo Pintor,1972,,5,2998356,Pablo Pintor,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
133547,Eliana Chiaradía,,,5,3207348,Eliana Chiaradia,,,,,30,no_match,Nombre exacto (100%)
133576,Nicolás Kliczkowski,1980,,5,,,,,,,0,no_match,Sin resultados en TMDB
133579,Diego Nuñez Irigoyen,,,5,3615370,Diego Núñez Irigoyen,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
133592,Ariel Gigena,,,5,2391741,Ariel Gigena,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133593,Ludovico Di Santo,,,5,1575191,Ludovico Di Santo,1977-11-21,,"Buenos Aires, Argentina",nm1741921,75,auto_accept,Nombre exacto (100%); Origen argentino; 5 película(s) en común [Auto: nombre exacto + películas]
133602,Luciana Quartaruolo,,,5,1874548,Luciana Quartaruolo,,,,nm1451032,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
133607,Mariana Brizuela,,,5,2905385,Mariana Brizuela,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133658,Rubén Pérez Borau,,,5,2554729,Rubén Pérez Borau,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133690,Charlie Rattazzi,1962-08-28,,5,,,,,,,0,no_match,Sin resultados en TMDB
133693,Claudia Matallana,,,5,3832499,Claudia Matallana,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133698,Ignacio Chaneton,,,5,4114626,Ignacio Chaneton,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133702,Francisco Alegre,1979-04-14,,5,2661919,Francisco Alegre,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133723,Marina Horowitz,,,5,2856171,Marina Horowitz,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
133729,Diego Gatto,,,5,1302008,Diego Gatto,,,,nm1925518,40,no_match,Nombre exacto (100%); 1 película(s) en común
133807,Noelia Peralta,,,5,,,,,,,0,no_match,Sin resultados en TMDB
133836,Pablo Mangiarotti,,,5,3723013,Pablo Mangiarotti,,,,,30,no_match,Nombre exacto (100%)
133840,Mariano Deluca,,,5,,,,,,,0,no_match,Sin resultados en TMDB
133907,Leandro Drago,1976-04-17,,5,3272305,Leandro Drago,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
133929,Diego Moiso,,,5,2391723,Diego Moiso,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
133946,Omar Musa,,,5,1088525,Omar Musa,,,,nm1891755,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133959,Hugo Curletto,,,5,2152896,Hugo Curletto,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
133989,Rafael Parodi,,,5,1921345,Rafael Parodi,,,,nm0663249,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
134003,Gisela Suárez,,,5,4896546,Gisela Suarez,,,,,30,no_match,Nombre exacto (100%)
134059,Yael Tesouro,1981-08-22,,5,5095087,Yael Tesouro,,,,,30,no_match,Nombre exacto (100%)
134071,Tamara Viñes,,,5,2142015,Tamara Viñes,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
134074,Vanina Cantó,,,5,2318125,Vanina Cantó,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134118,Martín Belziti,,,5,,,,,,,0,no_match,Sin resultados en TMDB
134151,Mariano Vera,,,5,1549743,Mariano Vera,,,,nm1409431,60,auto_accept,Nombre exacto (100%); 5 película(s) en común [Auto: nombre exacto + películas]
134235,Robert Bonomo,,,5,1847301,Robert Bonomo,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134249,Guido D'Albo,,,5,1816296,Guido D'Albo,,,,,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
134264,Leticia Laugle,,,5,,,,,,,0,no_match,Sin resultados en TMDB
134275,Alan Courtis,,,5,2329111,Alan Courtis,,,,nm2628985,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
134340,Matías Guillermo Morelli,1971-11-08,,5,,,,,,,0,no_match,Sin resultados en TMDB
134372,Gustavo Rodríguez (II),,,5,,,,,,,0,no_match,Sin resultados en TMDB
134384,Nicolas Azalbert,1974-06-19,,5,1812324,Nicolás Azalbert,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134416,Susana Badano,,,5,5486406,Susana Badano,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134422,Luciano Furio,1981-03-30,,5,5548713,Luciano Furio,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134424,Manuel Muschong,,,5,2314868,Manuel Muschong,,,,nm1877326,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134452,Sebastián Noejovich,,,5,4852524,Sebastián Noejovich,,,,,30,no_match,Nombre exacto (100%)
134497,Horacio Grinberg,1953-11-24,,5,2235579,Horacio Grinberg,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
134653,Daniela Marinaro,,,5,4323991,Daniela Marinaro,,,,,30,no_match,Nombre exacto (100%)
134698,Brian Maya,,,5,143603,Brian Maya,1977-07-15,,"Buenos Aires, Argentina.",nm1711645,75,auto_accept,Nombre exacto (100%); Origen argentino; 5 película(s) en común [Auto: nombre exacto + películas]
134703,Christian Sancho,1975-04-18,,5,1450523,Christian Sancho,1975-04-18,,"Rosário, Argentina",nm1083093,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
134748,Fredy Torres,1971-05-06,,5,1321270,Fredy Torres,,,,nm0868649,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
134775,Diego Fried,,,5,2230598,Diego Fried,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
134822,Adrián Martínez,,,5,2587309,Adrián Martínez,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134870,Walter Donado,1962-08-01,,5,1038479,Walter Donado,,,"Avellaneda, Provincia de Buenos Aires, Argentina",nm1707877,75,auto_accept,Nombre exacto (100%); Origen argentino; 3 película(s) en común [Auto: nombre exacto + películas]
134871,Juan Villegas,1971-12-28,,5,557735,Juan Villegas,1971-12-28,,"Buenos Aires City, Buenos Aires, Argentina",nm0898224,115,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 2 película(s) en común
134874,Roberto Reppel Toubel,1954-10-31,,5,,,,,,,0,no_match,Sin resultados en TMDB
134879,Natalia Kim,,,5,1009819,Natalia Kim,,,,nm3184784,40,no_match,Nombre exacto (100%); 1 película(s) en común
134923,Gustavo Cataldi,,,5,4554088,Gustavo Cataldi,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
134980,Damián Beker,,,5,,,,,,,0,no_match,Sin resultados en TMDB
134987,Marta Minujín,1943-01-30,,5,3056819,Marta Minujín,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
134995,Felipe Hoya,,,5,3809585,Felipe Hoya,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135008,Martín Kohan,1967,,5,145023,Martín Kohan,,,,nm0463178,60,auto_accept,Nombre exacto (100%); 4 película(s) en común [Auto: nombre exacto + películas]
135050,Victoria Zalokar,,,5,1817495,Victoria Zalokar,,,,,30,no_match,Nombre exacto (100%)
135075,Martín Iribarren,,,5,,,,,,,0,no_match,Sin resultados en TMDB
135205,Soledad Otero,,,5,4289098,Soledad Otero,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135207,Martín Broussalis,,,5,4289125,Martin Broussalis,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135261,Magalí Zadoff,1978,,5,,,,,,,0,no_match,Sin resultados en TMDB
135279,Alfredo Sánchez,1954-11-30,,5,1592561,Alfredo Sánchez,,,,,30,no_match,Nombre exacto (100%)
135311,Javier Horacio Álvarez,1981-08-04,,5,,,,,,,0,no_match,Sin resultados en TMDB
135325,Sergio Chomyszyn,,,5,5173633,Sergio Chomyszyn,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135340,Fermin Villanueva,1970,,5,1652153,Fermín Villanueva,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135409,Federico Figueroa,,,5,1392766,Federico Figueroa,,,,nm1375054,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135416,Gustavo Daniel Méndez,1983-05-23,,5,,,,,,,0,no_match,Sin resultados en TMDB
135563,Gonzalo Freijo,1980-05-08,,5,5622851,Gonzalo Freijó,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135588,Fernando Regueira,,,5,2125236,Fernando Regueira,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135655,Gabriela Carmona,,,5,2682533,Gabriela Carmona,,,,,30,no_match,Nombre exacto (100%)
135725,Paola Scagnet,,,5,4319241,Paola Scagnet,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135740,Edgard Tenembaum,,,5,1651886,Edgard Tenembaum,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
135830,Juanito Jaureguiberry,,,5,,,,,,,0,no_match,Sin resultados en TMDB
135911,Germán Rodríguez,,,5,3284594,Germán Rodríguez,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
135954,Simón García Mayer,1977-04-28,,5,,,,,,,0,no_match,Sin resultados en TMDB
136010,Marcelo Mininno,1976-07-08,,5,3346191,Marcelo Mininno,,,,,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136027,Flormaleva,,,5,,,,,,,0,no_match,Sin resultados en TMDB
136055,Pablo Kühnert,1977-09-11,,5,4309007,Pablo Enrique Kühnert,,,,,10,no_match,Nombre parcial (62%)
136075,Julián Perini,,,5,3491575,Julián Perini,,,,,30,no_match,Nombre exacto (100%)
136140,Sergio Hernández,1969-03-09,,5,127252,Sergio Hernández,1957-04-27,,"Arica, Chile",nm0380139,40,no_match,Nombre exacto (100%); 1 película(s) en común
136246,Adrián Biniez,1974-08-28,,5,548836,Adrián Biniez,1974-08-28,,"Buenos Aires, Argentina",nm2254150,125,auto_accept,Nombre exacto (100%); Nacimiento coincide (100%); Origen argentino; 4 película(s) en común
136271,Nicolás Purdía,,,5,2275358,Nicolás Purdía,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136304,Irene Goldzer,,,5,2507434,Irene Goldzer,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136337,Tomás Yankelevich,,,5,1079497,Tomás Yankelevich,1977-01-01,,,nm1303240,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136395,Gabriel Zuccarini,,,5,1079503,Gabriel Zuccarini,,,,nm4872681,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136405,Pablo Conde,,,5,2731613,Pablo Conde,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136472,Lucía Cedrón,1974-08-22,,5,1084212,Lucía Cedrón,,,,nm1282664,60,auto_accept,Nombre exacto (100%); 3 película(s) en común [Auto: nombre exacto + películas]
136522,Tomás Abraham,1946-12-05,,5,2387055,Tomás Abraham,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136640,Oscar Frenkel,,,5,2634959,Oscar Frenkel,,,,,40,no_match,Nombre exacto (100%); 1 película(s) en común
136643,Raúl Carrizo,,,5,2466696,Raúl Carrizo,,,,nm1472123,40,no_match,Nombre exacto (100%); 1 película(s) en común
136650,Germán Costantino,,,5,2296471,Germán Costantino,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
136698,Sofía Condisciani,,,5,3385166,Sofía Condisciani,,,,,50,auto_accept,Nombre exacto (100%); 2 película(s) en común [Auto: nombre exacto + películas]
