local_id;local_title;local_year;local_director;tmdb_id;tmdb_title;tmdb_year;tmdb_director;imdb_id;match_score;auto_accept;match_reason
3858;Después de la tierra;2005;Luciano Bertone;;;;;;0;no_match;Ningún candidato supera umbral mínimo
3905;Los Bravos, músicos peruanos en Buenos Aires;2005;Rocío Muñoz;;;;;;0;no_match;Sin resultados en TMDB
3927;Colage, suicidio;2005;Pablo Bucca;;;;;;0;no_match;Sin resultados en TMDB
3935;Unsaludoparatodoslosquemeconocen;2005;Vanesa Binsztok, Sebastián Molina Merajver;;;;;;0;no_match;Sin resultados en TMDB
3938;Piazzola en Buenos Aires;2005;Mauricio Berú;;;;;;0;no_match;Sin resultados en TMDB
3948;Pecadores;2005;Gabriel Grieco;;;;;;0;no_match;Ningún candidato supera umbral mínimo
3963;12 Tangos - Pasaje de regreso a Buenos Aires;2005;Arne Birkenstock;;;;;;0;no_match;Sin resultados en TMDB
3974;El viaje de Chichipío;2005;Federico Velasco;;;;;;0;no_match;Sin resultados en TMDB
4018;El Príncipe Gómez;2005;Hernán González Iglesias;;;;;;0;no_match;Sin resultados en TMDB
4133;El misterio de la vida;2005;Diego Gogni;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4137;El canal;2005;Bárbara Sarasola-Day;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4203;Pulsera;2005;Zelmar Forni, Vladimir Bellini;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4211;Eclipse de la palabra;2005;Ariel Poggi;;;;;;0;no_match;Sin resultados en TMDB
4213;Querida Matilde;2005;María Jimena Galeotti;;;;;;0;no_match;Sin resultados en TMDB
4214;Diálogo entre discos;2005;Vladimir Bellini, Javier Paredes, Irina Macagni, Pablo Pereyra;;;;;;0;no_match;Sin resultados en TMDB
4215;Noche de campamento;2005;Vladimir Bellini, Javier Paredes, Irina Macagni, Pablo Pereyra;;;;;;0;no_match;Sin resultados en TMDB
4216;El juego de los muebles;2005;Vladimir Bellini, Javier Paredes, Irina Macagni, Pablo Pereyra;;;;;;0;no_match;Sin resultados en TMDB
4221;Plano secuencia: vértigo;2005;Federico Do Pazo;;;;;;0;no_match;Sin resultados en TMDB
4233;La calma alterada;2005;Sabrina Odoguardio;;;;;;0;no_match;Sin resultados en TMDB
4242;The Medium Is the Message;2005;Dany Bobrowski;;;;;;0;no_match;Sin resultados en TMDB
4249;Inmensitee;2005;Fabricio Basilotta;;;;;;0;no_match;Sin resultados en TMDB
4255;ST [sujeto tácito];2005;Rodrigo Serrano;;;;;;0;no_match;Sin resultados en TMDB
4262;Nathan: tie-break sangriento;2005;Mariano Cattáneo;;;;;;0;no_match;Sin resultados en TMDB
4296;... y pasó;2005; Dita Deren;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4317;El presente del tiempo;2005;Nicolás Aponte;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4388;La muerte del padre;2005;Leandro Ipiña;;;;;;0;no_match;Sin resultados en TMDB
4397;Mi primera salida;2005;Juan Schnitman;;;;;;0;no_match;Sin resultados en TMDB
4436;X Deporte;2005;Víctor Kesselman;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4441;Qué pasó con Pablo;2005;Sebastián Caulier;;;;;;0;no_match;Sin resultados en TMDB
4454;¡Qué se yo! estaba escrito;2005; ;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4524;Anacefax sadico 50 mg.;2005;Alejandro Zucco;;;;;;0;no_match;Sin resultados en TMDB
4543;El oso Roberto;2005;Pablo Goitisolo, Ramiro San Honorio;;;;;;0;no_match;Sin resultados en TMDB
4550;A lo chamamé;2005;Marcel Czombos;;;;;;0;no_match;Sin resultados en TMDB
4579;La más ancha del mundo;2005;Ezequiel Luka;;;;;;0;no_match;Sin resultados en TMDB
4580;Nido de ratas;2005;Ezequiel Luka;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4598;La ciudacita, signos del tiempo;2005;Pablo Kühnert;;;;;;0;no_match;Sin resultados en TMDB
4606;Se necesita un hombre con cara de boludo;2005; Grupo Humus;;;;;;0;no_match;Sin resultados en TMDB
4608;Bigotes de chocolate;2005; Grupo Humus;;;;;;0;no_match;Sin resultados en TMDB
4617;Vuelo de libertad;2005;Martín Elisaleco;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4632;Lluvia caliente;2005;Jorge Guzmán Heras;;;;;;0;no_match;Sin resultados en TMDB
4633;Tupac, el grito;2005;Oscar Di Sisto;;;;;;0;no_match;Sin resultados en TMDB
4645;Ningún lugar, ninguna luz;2005;Julieta De Martino;;;;;;0;no_match;Sin resultados en TMDB
4646;35 escritorios;2005;Manuel Castiñeyras;;;;;;0;no_match;Sin resultados en TMDB
4647;Lucía y las cosas, un film en nueve cuadros (ausencias);2005;Paula Abramovich Gullco, Andy Riva;;;;;;0;no_match;Sin resultados en TMDB
4683;El pacto de los búhos;2005;Bernabé Demozzi;;;;;;0;no_match;Sin resultados en TMDB
4708;Sisirc;2005;Samuel Domingo;;;;;;0;no_match;Sin resultados en TMDB
4716;Báthori;2005;Cayetana Vidal;;;;;;0;no_match;Sin resultados en TMDB
4717;Fede y Lau;2005;Daniel Calvo;;;;;;0;no_match;Sin resultados en TMDB
4726;¿Como te sentis hoy?;2005; Güido Simonetti, Matías Sanchez de Bustamante;;;;;;0;no_match;Sin resultados en TMDB
4727;Rivera, las raíces y sus frutos;2005;Alejandro Cantor;;;;;;0;no_match;Sin resultados en TMDB
4728;Aldea Hashomer;2005;Guillermo Lipis, Eduardo Feller;;;;;;0;no_match;Sin resultados en TMDB
4730;SZiS;2005;Silvina Szperling;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4738;Te dejo espacio;2005;Dennis Smith;;;;;;0;no_match;Sin resultados en TMDB
4762;Amencia;2005; ;;;;;;0;no_match;Sin resultados en TMDB
4774;Movil 011;2005;Valeria Otheguy;;;;;;0;no_match;Sin resultados en TMDB
4785;La muerte de Alberto Greco (en cinco personajes);2005;Nicolás Zukerfeld;;;;;;0;no_match;Sin resultados en TMDB
4786;Esas noches de insomnio...;2005;Patricia Byrne;;;;;;0;no_match;Sin resultados en TMDB
4804;Hombre mirando al oeste;2005; Copi Streger, Mariano Torres Negri;;;;;;0;no_match;Sin resultados en TMDB
4805;Thea Sinensis;2005;Ignacio Yomha;;;;;;0;no_match;Sin resultados en TMDB
4818;El ángel de Dorotea;2005;Juan Matías Loiseau;;;;;;0;no_match;Sin resultados en TMDB
4819;Anerol;2005;Pablo Retamar;;;;;;0;no_match;Sin resultados en TMDB
4821;Visiones, no todo es lo que parece;2005;Diego F. Antico;;;;;;0;no_match;Sin resultados en TMDB
4838;Informe sobre naves de la calle 32;2005;Germán Odoguardio;;;;;;0;no_match;Sin resultados en TMDB
4849;Work solutions;2005;Sergio Busco;;;;;;0;no_match;Sin resultados en TMDB
4851;Invierno ausente;2005;Mario Delger;;;;;;0;no_match;Sin resultados en TMDB
4858;Amatar;2005;Sabrina Odoguardio;;;;;;0;no_match;Sin resultados en TMDB
4860;Asecho a la ilusión;2005;Patricio Schwanek;;;;;;0;no_match;Sin resultados en TMDB
4861;Madriguera abajo;2005;Emanuel Sebastian Pascual;;;;;;0;no_match;Sin resultados en TMDB
4912;Código cable;2005;Betiana Tkaczyk;;;;;;0;no_match;Sin resultados en TMDB
4913;Crucial;2005;Lucas Antona;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4915;Mirta y Marta;2005;Nadia Benedicto;;;;;;0;no_match;Sin resultados en TMDB
4923;El invierno más largo del mundo;2005;Alan Martín Segal;;;;;;0;no_match;Sin resultados en TMDB
4927;El eje (podrido);2005;Ignacio Izurieta;;;;;;0;no_match;Sin resultados en TMDB
4933;Toga, toga, toga;2005;Nahuel Ferreyra;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4939;Billar;2005;Lisandro González Ursi;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4940;Fractales;2005;Carola Gliksberg;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4941;Sardinas;2005;Pablo Chernov;;;;;;0;no_match;Ningún candidato supera umbral mínimo
4944;El refugio de los caracoles;2005;Eduardo de la Serna;;;;;;0;no_match;Sin resultados en TMDB
4945;El muelle gris;2005;Martín Emanuel Kleiman;;;;;;0;no_match;Sin resultados en TMDB
4946;La vi celeste;2005;Leandro Brandimarte, Damián Rizo;;;;;;0;no_match;Sin resultados en TMDB
4947;Also sprach un mimo;2005;Facundo Españón;;;;;;0;no_match;Sin resultados en TMDB
4981;Entre las piedras hipnotizadas por la luna;2005;Rubén Guzmán (II);;;;;;0;no_match;Sin resultados en TMDB
4991;Mi abuelito valentin;2005; ;;;;;;0;no_match;Sin resultados en TMDB
4993;Hojas sueltas;2005;Mariano Biasin;;;;;;0;no_match;Sin resultados en TMDB
5019;Pasamontañas;2005;Martín Turnes;;;;;;0;no_match;Sin resultados en TMDB
5033;Los extravíos de la historia;2005;Mariana Gómez;;;;;;0;no_match;Sin resultados en TMDB
5079;Que ne suis-je fougère?;2005;Nicolas Azalbert;;;;;;0;no_match;Sin resultados en TMDB
5080;Subamérica;2005;Juan Pablo Pires;;;;;;0;no_match;Sin resultados en TMDB
6321;Alicia, Lewis Carroll y el tiempo;2000;Daniela Cugliandolo;1489054;Alicia, Lewis Carroll y el tiempo;2000;Daniela Cugliandolo;tt1013885;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
5085;¿Y el surubí?;2005;Diego Julio Ludueña;;;;;;0;no_match;Sin resultados en TMDB
5086;4 dientes;2005;Diego Campessi;;;;;;0;no_match;Sin resultados en TMDB
5094;El hombre que bailaba;2005;Pablo Pintor;;;;;;0;no_match;Sin resultados en TMDB
5097;Tefilin;2005;Leo Aquiba Senderovsky;;;;;;0;no_match;Sin resultados en TMDB
5099;El tiempo dice mas que mil palabras;2005;Nicolás Porta;;;;;;0;no_match;Sin resultados en TMDB
5118;Dirección anónima;2005;Juan Pablo Esquivel;;;;;;0;no_match;Sin resultados en TMDB
5119;No vayas por el camino más corto…;2005;Florencia Rosemblit;;;;;;0;no_match;Sin resultados en TMDB
5129;Gud mornin Colón;2005;Juan Mascardi;;;;;;0;no_match;Sin resultados en TMDB
5131;El regalo de Zapura;2005;Cristóbal Braun Mesples;;;;;;0;no_match;Sin resultados en TMDB
5134;Raúl Müller;2005;Guillermo Schätzle;;;;;;0;no_match;Sin resultados en TMDB
5136;Mondo circo;2005;Danilo Galgano;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5153;Por una cabeza (y otras partes);2005;Matías Abramowicz;;;;;;0;no_match;Sin resultados en TMDB
5163;Kamalión;2005;Matías Famulari;;;;;;0;no_match;Sin resultados en TMDB
5175;El campo donde morí;2005;Claudio Arcidiacono;;;;;;0;no_match;Sin resultados en TMDB
5191;La isla de los pavos reales;2005;Milagros Ferreira;;;;;;0;no_match;Sin resultados en TMDB
5205;Bajarlía;2005;Roberto Benemio;;;;;;0;no_match;Sin resultados en TMDB
5207;El Antofagasteño -una celebración a destiempo-;2005;Paula Fernández, Matías Capelli;;;;;;0;no_match;Sin resultados en TMDB
5208;Madres de Mayo, un poema de Fernando Birri;2005;Daniela Goldes;;;;;;0;no_match;Sin resultados en TMDB
197023;Los adventistas del crimen en la dimensión blasfema;2000;Pablo López Oliver, Demián Morassi Keller;1590646;Los adventistas del crimen en la dimensión blasfema;2000;Pablo López Oliver, Demián Morassi Keller;;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
5209;Haluros de plata;2005;Martín Jakubowicz;;;;;;0;no_match;Sin resultados en TMDB
2191;Yo, Sor Alice;1999;Alberto Marquardt;924707;Yo sor Alice;1999;Alberto Marquardt;tt0324626;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
5215;Caminata con Jorge;2005;Bruno Gradaschi, Macarena Magnani;;;;;;0;no_match;Sin resultados en TMDB
2212;Ángel, la diva y yo;1999;Pablo Nisenson;655339;Ángel, la diva y yo;2000;Pablo Nisenson;tt0246429;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
2255;El mismo amor, la misma lluvia;1999;Juan José Campanella;44516;El mismo amor, la misma lluvia;1999;Juan José Campanella;tt0210843;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
2271;Diablo, familia y propiedad;1999;Fernando Krichmar;637429;Diablo, familia y propiedad;1999;Fernando Krichmar;tt0311010;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
2288;Cóndor Crux;1999;Juan Pablo Buscarini,  Swan Glecer, Pablo Holcer;127290;Cóndor Crux;2000;Swan Glecer, Juan Pablo Buscarini, Pablo Holcer;tt0208870;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
5222;Mi nombre Preferido;2005;Matías Risi;;;;;;0;no_match;Sin resultados en TMDB
2299;76 89 03;1999;Cristian Bernard, Flavio Nardini;242547;76 89 03;2000;Flavio Nardini, Cristian Bernard;tt0247905;115;auto_accept;"Título exacto (100%); Año ±1; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
5240;Crovara 48;2005;Martín A. Biaggini;;;;;;0;no_match;Sin resultados en TMDB
2367;Zapada, una comedia beat;1999;Raúl Perrone;431235;Zapada, Una Comedia Beat;2002;Raúl Perrone;tt0304968;100;auto_accept;"Título exacto (100%); Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
5266;Animal luminoso;2005;Julio Lascano;;;;;;0;no_match;Sin resultados en TMDB
2504;Perón, sinfonía del sentimiento;1999;Leonardo Favio;346003;Perón. Sinfonía del Sentimiento;1999;Leonardo Favio;tt0247615;115;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina [Auto: título exacto + director]"
5267;Bianca y Serena;2005;Julieta Galluccio;;;;;;0;no_match;Sin resultados en TMDB
5268;Mamuschka;2005;Verónica Stainoh;;;;;;0;no_match;Sin resultados en TMDB
5270;Rato.Rata;2005;Pedro de Matteis;;;;;;0;no_match;Sin resultados en TMDB
5291;Fiesta electrónica 2005;2005; ;;;;;;0;no_match;Sin resultados en TMDB
5292;Emmanuelle tango;2005; Milos Twilight;;;;;;0;no_match;Sin resultados en TMDB
5295;Conductas y condicionantes del comportamiento grupal;2005;Andrés Olivera;;;;;;0;no_match;Sin resultados en TMDB
5296;Huesos de cristal;2005;Julieta Almanda;;;;;;0;no_match;Sin resultados en TMDB
5300;La visita (dos 75);2005;Jorge Corsi;;;;;;0;no_match;Sin resultados en TMDB
5316;Beppy;2005;Carlos Bobeda;;;;;;0;no_match;Sin resultados en TMDB
5339;Tayin Mapu - leyendas Mapuches;2005;Facundo Ramilo;;;;;;0;no_match;Sin resultados en TMDB
5344;3 historias de juguete(s);2005;Mauro Ramírez;;;;;;0;no_match;Sin resultados en TMDB
5353;El interior de un silencio;2005;Mauro Ramírez;;;;;;0;no_match;Sin resultados en TMDB
5379;Samba on your feet;2005;Eduardo Montes-Bradley;;;;;;0;no_match;Sin resultados en TMDB
5398;El ojo clínico;2005;Juan Carlos Fauvety;;;;;;0;no_match;Sin resultados en TMDB
5405;Poeta del Guarán;2005;Federico Martini Crotti;;;;;;0;no_match;Sin resultados en TMDB
5424;Puta, drogadicta, torta, chorra;2005;Mariano Peralta;;;;;;0;no_match;Sin resultados en TMDB
3087;El Rodeo;1999;Adrián García Bogliano;1247679;El Rodeo;1999;Adrián García Bogliano, Bárbara Galarza, Martín Frías;tt0318031;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±0min) [Auto: título exacto + director]"
3088;La forma;1999;Adrián García Bogliano;1170554;La Forma;1999;Honorio Galarza, Bárbara Galarza, Adrián García Bogliano, Franco Iván Fuentes;tt0384110;125;auto_accept;"Título exacto (100%); Año exacto; Director coincide; Producción Argentina; Duración similar (±1min) [Auto: título exacto + director]"
5445;Lo que tarda en secarse una camisa de algodón al sol;2005;Martín Boggiano;;;;;;0;no_match;Sin resultados en TMDB
5451;Fruta absoluta;2005;Mariano Bergara;;;;;;0;no_match;Sin resultados en TMDB
5452;Me dio miedo;2005;Mariano Bergara;;;;;;0;no_match;Sin resultados en TMDB
5487;Carta para Ana;2005;Juan Pablo Mantello;;;;;;0;no_match;Sin resultados en TMDB
5492;Remarcando la vida con un pedacito de alegria;2005;María Susana Reyes;;;;;;0;no_match;Sin resultados en TMDB
5503;Coleccionista de ausencias;2005;Jerónimo Toubes;;;;;;0;no_match;Sin resultados en TMDB
5508;Santiagueños, dentro y fuera del pago;2005;Jorge Falcone;;;;;;0;no_match;Sin resultados en TMDB
5517;La novena victima;2005; ;;;;;;0;no_match;Sin resultados en TMDB
5530;Anselmo barrios, primera noche;2005;Eduardo Spagnuolo;;;;;;0;no_match;Sin resultados en TMDB
5532;Todas las teles del mundo;2005; ;;;;;;0;no_match;Sin resultados en TMDB
5562;Juego de damas;2005;Jorge López;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5563;Mundo oruga;2005;Franco Robles;;;;;;0;no_match;Sin resultados en TMDB
5584;Danza para simetrías;2005;Mariano Ramis;;;;;;0;no_match;Sin resultados en TMDB
5585;Ficción de dos caminantes;2005;Mariano Ramis;;;;;;0;no_match;Sin resultados en TMDB
5611;Solos y solas;2005;Natalia Casielles;;;;;;0;no_match;Ningún candidato supera umbral mínimo
5624;El lado artificial;2005;Fabricio D'Alessandro;;;;;;0;no_match;Sin resultados en TMDB
5658;Rastrojero, utopías de la Argentina potencia;2005;Marcos Pastor, Miguel Colombo;;;;;;0;no_match;Sin resultados en TMDB
5660;Los peces de Celsen;2005;María de Lourdes Argüelles;;;;;;0;no_match;Sin resultados en TMDB
5684;El beso invisible;2005;Eduardo Gough;;;;;;0;no_match;Sin resultados en TMDB
5701;Oscar y Alessandra;2005;Andrés Tórtola;;;;;;0;no_match;Sin resultados en TMDB
5715;Otros besos brujos;2005;Nicolás Sorbías;;;;;;0;no_match;Sin resultados en TMDB
5732;Emiterio;2005;Diego Seppi, José Tabarelli;;;;;;0;no_match;Sin resultados en TMDB
5734;Cajas de carnaval, bagualeros de los Valles Calchaquíes;2005;Laura Catalina Peralta;;;;;;0;no_match;Sin resultados en TMDB
5748;La tragedia de Pedro, el vagabundo;2005;Fernán Saravia Toledo;;;;;;0;no_match;Sin resultados en TMDB
5767;El viaje de gol de cabeza;2005;Felipe Cardona;;;;;;0;no_match;Sin resultados en TMDB
5810;El abrazo, la vie est un tango;2005;Alexandre Marc, Mathieu Mazza, Patricia Vasquez;;;;;;0;no_match;Sin resultados en TMDB
5842;Cómo dar malas noticias;2005;María Lux;;;;;;0;no_match;Sin resultados en TMDB
5857;Queso y dulce;2005;Silvia Albandoz;;;;;;0;no_match;Sin resultados en TMDB
5866;Niveles de conciencia;2005;Rocío Barcia;;;;;;0;no_match;Sin resultados en TMDB
5872;La soledad y los objetos;2005;Alejo Rébora;;;;;;0;no_match;Sin resultados en TMDB
5877;818 Tong Shan Road;2005;Marlene Lievendag;;;;;;0;no_match;Sin resultados en TMDB
5882;Dog Me Again!;2005;Manuel Martí,  El Niño Rodríguez;;;;;;0;no_match;Sin resultados en TMDB
5889;Señorita Gertie;2005;Tomás Creus, Lavinia Chianello;;;;;;0;no_match;Sin resultados en TMDB
5949;Bad Time hotel;2005; ;;;;;;0;no_match;Sin resultados en TMDB
5979;Mar de Undras;2005;H. Emmanuel Figueroa;;;;;;0;no_match;Sin resultados en TMDB
6029;Hasta dónde me querés;2005;Juan Pablo Olivera;;;;;;0;no_match;Sin resultados en TMDB
6036;El país de Alicia;2005;Julián de Luca, Nicolás Giarrusso;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6037;Casi un 10 (diez);2005;Diego Lentini;;;;;;0;no_match;Sin resultados en TMDB
6055;Rasgos;2005;Natalia Sacchi;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6092;Laura despierta;2005;Diego Sabanés;;;;;;0;no_match;Sin resultados en TMDB
6100;Ilusiones x azar;2005;Carolina Sanfilippo;;;;;;0;no_match;Sin resultados en TMDB
6113;El valor de la moneda;2005;Pablo Camina;;;;;;0;no_match;Sin resultados en TMDB
6122;Version extendida;2005;Jonathan Smeke;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6137;El pecado de Saúl;2005; Juanchi Miller;;;;;;0;no_match;Sin resultados en TMDB
6145;Expresionismo Alemán;2005; Juanchi Miller;;;;;;0;no_match;Sin resultados en TMDB
6146;Otoña;2005;Clarisa Spatafora;;;;;;0;no_match;Ningún candidato supera umbral mínimo
6174;Nosotrosdos;2005;Raúl Perrone;;;;;;0;no_match;Sin resultados en TMDB
6213;Estamos ganando, periodismo y censura en la guerra de Malvinas;2005;Roberto Persano, Elena Ciganda;;;;;;0;no_match;Sin resultados en TMDB
